X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.16761443810643,47.6601174438581,3150,4570,6,411,10,7,140,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16752911631612,47.6601690183678,3151,4571,34,411,5,2,29,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16747599781925,47.6600201304603,3152,4572,35,408,15,6,108,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16741712904971,47.6598592488476,3153,4573,36,411,18,6,148,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16750129983658,47.6597972936219,3154,4574,5,413,12,10,251,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Silber-Linde",Tilia tomentosa,Tilia
9.16741209373759,47.659554398815,3155,4575,4,411,12,8,158,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16729761633118,47.6595271839097,3156,4576,38,413,17,10,223,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Silber-Linde",Tilia tomentosa,Tilia
9.1672697168345,47.6594436536973,3157,4577,39,411,4,2,23,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16723704140246,47.6593655083799,3158,4578,40,411,11,6,127,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16729253376646,47.6592294088364,3159,4579,3,411,11,8,148,Blarerstr. (Döbele - Gottlieber) (97),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16790273453071,47.6612331055752,3160,4580,28,408,13,7,90,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16800906755024,47.6615438275891,3161,4582,26,408,17,6,88,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16805069385932,47.6616604041221,3162,4583,25,408,15,6,94,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.1681097836962,47.6618304078279,3163,4584,24,408,18,6,90,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16826493829805,47.6619658030785,3164,4585,22,408,15,8,83,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16748650224134,47.6603196080378,3165,4586,18,408,10,6,101,Tägermoosstr. (94),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16746852579251,47.6602482229264,3166,4587,17,408,9,4,64,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16544524933803,47.6598727912702,3167,4588,19,408,7,3,53,Schulthaißstraße (99),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16513640214075,47.659667405107,3168,4589,20,408,7,3,62,Schulthaißstraße (99),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16510227811153,47.6596412357396,3169,4590,21,408,7,2,61,Schulthaißstraße (99),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16614939414451,47.660906446526,3170,4591,6,29,12,10,141,Schulthaißstraße (99),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16613199958042,47.6608433238808,3171,4592,8,29,14,10,136,Schulthaißstraße (99),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16611511173526,47.660780381353,3172,4593,9,29,12,6,110,Schulthaißstraße (99),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16610037601851,47.6607198983838,3173,4594,10,29,12,8,121,Schulthaißstraße (99),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16608362710689,47.6606545442585,3174,4595,11,29,12,10,136,Schulthaißstraße (99),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.1660692814069,47.6605952304237,3175,4596,12,29,14,12,156,Schulthaißstraße (99),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.1660522373626,47.6605329611399,3176,4597,14,29,7,4,53,Schulthaißstraße (99),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16603914477575,47.6604865977124,3177,4598,15,408,8,4,57,Schulthaißstraße (99),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16920957503506,47.6586568804022,3178,4599,2,108,10,5,138,Döbelestraße (98),"Hasel, Baum-Hasel",Corylus colurna,Other
9.16888951544052,47.658680569711,3179,4600,3,108,6,5,88,Döbelestraße (98),"Hasel, Baum-Hasel",Corylus colurna,Other
9.16854006794311,47.6587071445819,3180,4601,4,108,6,3,65,Döbelestraße (98),"Hasel, Baum-Hasel",Corylus colurna,Other
9.16856426297167,47.6585673374238,3181,4602,119,614,11,11,172,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16834168281006,47.658524121504,3182,4604,121,614,11,11,170,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16815729949738,47.6584130440924,3183,4605,123,614,14,11,180,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16808580824925,47.6583676806248,3184,4606,124,614,16,12,146,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16794627744239,47.658277569346,3185,4607,125,614,12,9,153,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16788405081097,47.6582360405189,3186,4608,126,614,12,8,159,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16773228457503,47.6581377229559,3187,4609,127,614,11,14,161,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16767663219073,47.6580991698508,3188,4610,128,614,13,12,172,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16767660909801,47.6579921256973,3189,4611,129,614,12,12,155,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16752812376279,47.6580044346493,3190,4612,131,614,14,12,179,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16740371905492,47.6580152875355,3191,4613,132,614,10,9,104,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16755591973054,47.6579158537023,3192,4614,130,614,14,12,175,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16925496603424,47.6569753114011,3193,4627,27,322,10,5,133,Döbeleplatz (103),"Birne, Holz-Birne",Pyrus communis,Other
9.16931211523381,47.6570509249932,3194,4628,28,614,13,12,139,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16940511978221,47.6568309542417,3195,4629,26,614,12,9,132,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.1694574816357,47.6569037684393,3196,4630,23,614,12,11,123,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16950437917773,47.6569789750838,3197,4631,22,614,11,10,124,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16956159329792,47.6570617767431,3198,4632,21,614,10,10,110,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16961501221645,47.6571392771216,3199,4633,20,614,10,10,123,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16966527466804,47.6572203722365,3200,4634,19,614,13,14,200,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16969236388815,47.657306206517,3201,4635,17,614,15,12,196,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16969721682832,47.6573949790474,3202,4636,32,614,16,14,219,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16969441224136,47.657482153208,3203,4637,33,614,16,12,177,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.169687730565,47.6575671844434,3204,4638,35,614,16,12,190,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16968281893491,47.6576563682111,3205,4639,12,614,15,14,201,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16883109535588,47.6580363490134,3206,4643,110,304,9,10,180,Döbeleplatz (103),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.16912188288611,47.6585188414742,3207,4687,114,614,13,8,185,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.1690320809464,47.6585241825935,3208,4688,115,614,17,16,225,Döbeleplatz (103),Platane,Platanus x acerifolia,Platanus
9.16518202114103,47.6606351276491,3209,4704,6,322,6,4,139,Alten Graben (114),"Birne, Holz-Birne",Pyrus communis,Other
9.16469696425308,47.6609048326266,3210,4707,10,182,10,8,176,Alten Graben (114),"Nussbaum, Walnuss",Juglans regia,Juglans
9.16420550356511,47.6612359577719,3211,4711,16,285,35,10,420,Alten Graben (114),Säulen-Pappel,Populus nigra 'Italica',Populus
9.16407982740659,47.6611786484049,3212,4713,18,285,35,7,510,Alten Graben (114),Säulen-Pappel,Populus nigra 'Italica',Populus
9.16401725733475,47.661229574109,3213,4714,19,45,12,14,182,Alten Graben (114),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16390419232147,47.6612440114701,3214,4715,20,322,8,6,180,Alten Graben (114),"Birne, Holz-Birne",Pyrus communis,Other
9.16466783228781,47.6608247182082,3215,4716,8,294,8,6,76,Alten Graben (114),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.16454322773136,47.6608806792659,3216,4717,9,294,5,1,22,Alten Graben (114),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.16357879151339,47.6614192089538,3217,4718,22,162,15,6,200,Alten Graben (114),Lawson´s Scheinzypresse,Chamaecyparis  lawsoniana,Other
9.16541077427031,47.6605636935691,3218,4719,4,407,10,6,123,Alten Graben (114),"Linde, Winter-Linde",Tilia cordata,Tilia
9.16561648633759,47.6605358088923,3219,4720,2,408,7,4,49,Alten Graben (114),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16592577077373,47.6603931673826,3220,4721,92,20,7,12,73,Palmenhauspark (100),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16585429564114,47.6602320269794,3221,4723,94,322,4,3,91,Schulthaißstraße (99),"Birne, Holz-Birne",Pyrus communis,Other
9.16577766851657,47.6602195409041,3222,4724,95,322,8,9,147,Palmenhauspark (100),"Birne, Holz-Birne",Pyrus communis,Other
9.16562756861051,47.6603244030298,3223,4726,98,322,5,5,108,Palmenhauspark (100),"Birne, Holz-Birne",Pyrus communis,Other
9.1661620163885,47.6609677945297,3224,4727,1,29,11,5,105,Schulthaißstraße (Feuerwehr) (116),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16606923444891,47.6609814965285,3225,4728,2,29,11,5,98,Schulthaißstraße (Feuerwehr) (116),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16598190010121,47.6609927800813,3226,4729,3,29,11,6,106,Schulthaißstraße (Feuerwehr) (116),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16588443762491,47.6610021886889,3227,4730,4,29,15,7,107,Schulthaißstraße (Feuerwehr) (116),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16579630351905,47.6610132933021,3228,4731,5,29,15,7,123,Schulthaißstraße (Feuerwehr) (116),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16569633247864,47.6611138523247,3229,4732,6,40,17,10,122,Schulthaißstraße (Feuerwehr) (116),"Ahorn, Silber-Ahorn",Acer saccharinum,Acer 
9.16572004334169,47.661157097135,3230,4733,7,40,14,8,176,Schulthaißstraße (Feuerwehr) (116),"Ahorn, Silber-Ahorn",Acer saccharinum,Acer 
9.16620573382601,47.6610644432532,3231,4734,8,108,9,5,69,Schulthaißstraße (Feuerwehr) (116),"Hasel, Baum-Hasel",Corylus colurna,Other
9.16833076897117,47.661560859343,3232,4735,1,411,17,11,235,Spielplatz Gütle (107),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16824352709679,47.6615252132522,3233,4736,2,411,16,14,139,Spielplatz Gütle (107),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16830708203509,47.6614752321605,3234,4737,3,411,16,10,117,Spielplatz Gütle (107),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16842535661767,47.661461620502,3235,4738,4,77,14,15,172,Spielplatz Gütle (107),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16842212108791,47.6614859254048,3236,4739,5,40,21,15,338,Spielplatz Gütle (107),"Ahorn, Silber-Ahorn",Acer saccharinum,Acer 
9.16918808365565,47.6616076291205,3237,4740,16,48,18,12,227,Gütlestr. (106),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.16899993620274,47.6611690100141,3238,4741,2,48,14,8,127,Gütlestr. (106),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.16895097431585,47.6610650387324,3239,4742,3,48,12,6,120,Gütlestr. (106),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.16828659629316,47.6617047698509,3240,4743,6,147,12,10,133,Spielplatz Gütle (107),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.16843983679325,47.6617046853524,3241,4744,8,147,9,8,117,Spielplatz Gütle (107),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.16870938321058,47.6616296235162,3242,4746,9,48,11,9,166,Spielplatz Gütle (107),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.16874768392847,47.6615721446184,3243,4747,10,48,15,10,167,Spielplatz Gütle (107),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.16888034332406,47.6615524765605,3244,4748,13,48,11,9,150,Spielplatz Gütle (107),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.16906033244643,47.661605094717,3245,4749,15,45,7,4,46,Spielplatz Gütle (107),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16896604224262,47.6615076982838,3246,4750,14,108,12,8,120,Spielplatz Gütle (107),"Hasel, Baum-Hasel",Corylus colurna,Other
9.16875268980972,47.6615116050681,3247,4751,11,108,10,6,96,Spielplatz Gütle (107),"Hasel, Baum-Hasel",Corylus colurna,Other
9.16877995434224,47.6614623447149,3248,4752,12,108,11,5,85,Spielplatz Gütle (107),"Hasel, Baum-Hasel",Corylus colurna,Other
9.16904932213222,47.6613675557287,3249,4753,1,614,20,20,393,Gütlestr. (106),Platane,Platanus x acerifolia,Platanus
9.17279373062834,47.6637396448152,3250,4754,1,77,9,4,73,Wallgutstr. (Laube - Schottenstr.) (17),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17263148276389,47.6637715781165,3251,4755,2,77,7,3,50,Wallgutstr. (Laube - Schottenstr.) (17),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17242652441771,47.6638130634772,3252,4756,3,77,7,5,80,Wallgutstr. (Laube - Schottenstr.) (17),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17225534433237,47.663846671548,3253,4757,4,45,13,9,204,Wallgutstr. (Laube - Schottenstr.) (17),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17208404554118,47.6638802966368,3254,4758,5,77,9,7,78,Wallgutstr. (Laube - Schottenstr.) (17),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17190010572571,47.6639169447479,3255,4759,6,108,8,6,88,Wallgutstr. (Laube - Schottenstr.) (17),"Hasel, Baum-Hasel",Corylus colurna,Other
9.17186618211601,47.6638490177896,3256,4760,7,35,4,3,74,Wallgutstr. (Laube - Schottenstr.) (17),"Ahorn, Kugel-Ahorn",Acer platanoides 'Globosum',Acer 
9.17202046637944,47.6638197167473,3257,4761,8,77,5,2,28,Wallgutstr. (Laube - Schottenstr.) (17),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17218359556527,47.6637874977602,3258,4762,9,35,4,3,76,Wallgutstr. (Laube - Schottenstr.) (17),"Ahorn, Kugel-Ahorn",Acer platanoides 'Globosum',Acer 
9.17232523126738,47.6637585482039,3259,4763,10,77,4,1,20,Wallgutstr. (Laube - Schottenstr.) (17),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17163204245256,47.6639753165596,3260,4764,1,29,7,5,104,Wallgutstr. (Schotten - Braunegger) (108),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.17161353554383,47.6638949640074,3261,4765,2,45,10,8,109,Wallgutstr. (Schotten - Braunegger) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17141504995961,47.6639407738799,3262,4766,3,45,18,14,251,Wallgutstr. (Schotten - Braunegger) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17150079118315,47.6640002844421,3263,4767,4,29,7,5,67,Wallgutstr. (Schotten - Braunegger) (108),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.17132425012396,47.6640346927342,3264,4768,5,610,7,2,34,Wallgutstr. (Schotten - Braunegger) (108),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer 
9.1712082349092,47.6639803172288,3265,4769,6,45,18,16,303,Wallgutstr. (Schotten - Braunegger) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17114610221017,47.6640710457591,3266,4770,7,37,11,6,102,Wallgutstr. (Schotten - Braunegger) (108),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.1710019261131,47.6640208078098,3267,4771,8,45,18,13,238,Wallgutstr. (Schotten - Braunegger) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17098291661351,47.6641031787747,3268,4772,9,31,11,3,72,Wallgutstr. (Schotten - Braunegger) (108),Säulen-Spitz-Ahorn,Acer platanoides 'Columnare',Acer 
9.17088817501759,47.6641213477518,3269,4773,10,29,14,9,131,Wallgutstr. (Schotten - Braunegger) (108),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.17079861088149,47.6640616093832,3270,4774,11,45,7,4,41,Wallgutstr. (Schotten - Braunegger) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17059435105216,47.6641024308956,3271,4775,13,45,16,12,227,Wallgutstr. (Schotten - Braunegger) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17071727020001,47.6641537969086,3272,4776,12,29,13,10,146,Wallgutstr. (Schotten - Braunegger) (108),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.17024531099443,47.664176693737,3273,4777,14,45,7,5,56,Wallgutstr. (Braunegger - Zasius) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17015477033704,47.6642343261723,3274,4778,4,45,14,9,262,GS-Wallgut (570),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17003439489874,47.6642077750983,3275,4779,15,45,10,8,239,Wallgutstr. (Braunegger - Zasius) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16994705239959,47.6642630821179,3276,4780,5,45,12,10,239,GS-Wallgut (570),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16983055259949,47.6642368310121,3277,4781,16,45,12,8,207,Wallgutstr. (Braunegger - Zasius) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16973541451391,47.6642943637476,3278,4782,6,45,12,10,222,GS-Wallgut (570),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16962321915804,47.6642659214172,3279,4783,17,45,13,9,208,Wallgutstr. (Braunegger - Zasius) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16955255385382,47.664320125553,3280,4784,7,45,11,7,121,GS-Wallgut (570),Rosskastanie,Aesculus hippocastanum,Aesculus
9.1694118418553,47.6642962950945,3281,4785,18,45,13,13,252,Wallgutstr. (Braunegger - Zasius) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16926094167822,47.664360971166,3282,4786,19,45,9,6,84,Wallgutstr. (Braunegger - Zasius) (108),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16913915517179,47.6643676021253,3283,4788,2,36,7,7,121,Wallgutstr. (Zasius - Kappelersgutweg (222),Schwedler´s Spitz-Ahorn,Acer platanoides 'Schwedleri',Acer 
9.17090981389252,47.6654528663516,3284,4789,5,45,7,5,73,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17074321959301,47.6654724225859,3285,4790,6,45,9,4,92,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17058340126035,47.6654916706801,3286,4791,7,45,15,7,234,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17041774913498,47.665507353323,3287,4792,8,45,10,5,108,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.1702362234711,47.6655270497671,3288,4793,9,45,10,5,88,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.1700668202132,47.665549272511,3289,4794,10,45,9,7,153,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16989947914169,47.6655671118622,3290,4795,11,45,12,7,156,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16972838873275,47.6655846316979,3291,4796,12,45,12,8,196,Gartenstraße (109),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17045987631057,47.6643366614486,3292,4797,1,49,4,2,34,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.17051764201275,47.6644541956039,3293,4798,2,45,14,10,183,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.1705742055785,47.6645710215949,3294,4799,3,45,15,8,149,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17063055798389,47.6646895952268,3295,4800,4,45,6,2,29,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17068771553298,47.6648062439185,3296,4801,5,45,16,9,178,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17074288070324,47.6649237035395,3297,4802,6,45,13,8,179,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17078908738328,47.6650260719966,3298,4803,7,45,10,6,100,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17085649371901,47.6651569784223,3299,4804,8,45,13,10,222,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17095493522158,47.6653759703174,3300,4805,9,45,10,9,162,Brauneggerstr. (Wallgut - Garten) (110),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16980653056056,47.6655230184781,3301,4806,1,45,18,10,231,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16998955129442,47.6655038693596,3302,4807,2,45,15,9,217,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17017633521033,47.6654832297444,3303,4808,3,45,15,10,209,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16968308378435,47.6654821823105,3304,4809,4,45,16,12,281,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16985519941782,47.6654617646589,3305,4810,5,45,15,14,252,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17002793029135,47.6654438085126,3306,4811,6,45,18,12,239,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.170211056666,47.6654207997628,3307,4812,7,45,18,14,255,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16964953510727,47.6653842845627,3308,4813,8,45,18,10,296,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16961148872445,47.6652868703312,3309,4814,9,45,16,13,288,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17005219151532,47.6651704623725,3310,4816,11,45,17,13,277,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16968467017911,47.665223259832,3311,4819,14,45,17,10,248,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17035602860346,47.6650600919296,3312,4826,21,599,6,8,114,Ellenrieder-Gymnasium (111),Nelken-Kirsche,Prunus x serrulata 'Kanzan',Prunus
9.17076878135046,47.6653739441117,3313,4827,22,26,12,8,85,Ellenrieder-Gymnasium (111),"Ahorn, Silber-Eschenahorn",Acer negundo 'Variegatum',Acer 
9.17072471378552,47.6653394584532,3314,4828,23,296,6,5,56,Ellenrieder-Gymnasium (111),Blutpflaume,Prunus cerasifera 'Nigra',Prunus
9.17085516435707,47.6653222729844,3315,4829,24,45,12,11,171,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.1706950741616,47.6649977242212,3316,4830,25,45,18,15,367,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17061366369225,47.6650236237697,3317,4831,26,27,8,9,74,Ellenrieder-Gymnasium (111),"Ahorn, Fächer-Ahorn",Acer palmatum,Acer 
9.17059064335374,47.6648551928117,3318,4832,27,45,14,10,181,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17052695985263,47.664697793205,3319,4833,28,45,15,12,270,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17047733288175,47.6645755924469,3320,4834,29,45,17,18,360,Ellenrieder-Gymnasium (111),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16997210209711,47.6643943208415,3321,4836,3,397,10,8,241,GS-Wallgut (570),"Eibe, gemeine",Taxus baccata,Other
9.16938324783389,47.6644853389071,3322,4837,1,77,13,11,133,GS-Wallgut (570),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16858261804956,47.6660785490919,3323,4839,1,568,14,6,102,Löhrystr. (224),Flatter-Ulme,Ulmus laevis,Ulmus
9.16864606349505,47.6662158509894,3324,4840,2,568,16,6,118,Löhrystr. (224),Flatter-Ulme,Ulmus laevis,Ulmus
9.16868356645206,47.6663628185475,3325,4841,3,568,14,6,95,Löhrystr. (224),Flatter-Ulme,Ulmus laevis,Ulmus
9.16874025596394,47.6664701679235,3326,4842,4,568,13,6,97,Löhrystr. (224),Flatter-Ulme,Ulmus laevis,Ulmus
9.16878668721264,47.6666214987998,3327,4843,5,568,8,4,70,Löhrystr. (224),Flatter-Ulme,Ulmus laevis,Ulmus
9.16883962972055,47.6667513920121,3328,4844,6,568,13,6,95,Löhrystr. (224),Flatter-Ulme,Ulmus laevis,Ulmus
9.169211715442,47.6645843176807,3329,4845,2,45,12,10,227,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16925458556482,47.6647017124738,3330,4846,3,45,10,8,186,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16929712170367,47.6648150326745,3331,4847,4,45,11,9,212,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16934107569567,47.664942085782,3332,4848,5,45,12,8,164,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16938393582846,47.6650632109884,3333,4849,6,45,5,3,33,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16946511750946,47.6652927587722,3334,4851,8,45,5,4,39,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
